"Reference","Value","Datasheet","Footprint","Qty","DNP"
"A1","Adafruit_Feather_HUZZAH32_ESP32","https://cdn-learn.adafruit.com/downloads/pdf/adafruit-huzzah32-esp32-feather.pdf","Module:Adafruit_Feather","1",""
"C1","2.2uF","~","Capacitor_SMD:C_1210_3225Metric","1",""
"C2,C3,C4","1uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C5,C7,C12,C15","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C6,C8,C11","10uF","~","-- mixed values --","3",""
"C9","4.7uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C10","22pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C13,C14","22uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1","PDS1040","~","Diode_SMD:D_PowerDI-5","1",""
"D2","BAT54C","http://www.diodes.com/_files/datasheets/ds11005.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"D3","RED","~","LED_SMD:LED_0603_1608Metric","1",""
"D4","GREEN","~","LED_SMD:LED_0603_1608Metric","1",""
"J1,J2,J3","Conn_01x02_Socket","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","3",""
"L1","10uH","~","MPPT Charge Controller Footprint Library:L_Vishay_6.9x6.5","1",""
"L2","4.7uH","IFSC1515AHER4R7M01","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","1",""
"Q1,Q2","Q_Dual_NMOS_S1G1S2G2D2D2D1D1","~","Package_SO:PowerPAK_SO-8_Dual","2",""
"Q3","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R11,R14","100k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R2,R3,R12,R15","499k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R5","2","~","Resistor_SMD:R_2512_6332Metric","1",""
"R6","10","~","Resistor_SMD:R_0603_1608Metric","1",""
"R7,R8","10k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R9","5.23k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R10","30.1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R13","68k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R16","150k","~","Resistor_SMD:R_0603_1608Metric","1",""
"RSR1","0.02","~","Resistor_SMD:R_1206_3216Metric","1",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15","TestPoint","~","-- mixed values --","15",""
"U1","~","","MPPT Charge Controller Footprint Library:VQFN-16_EP_3.5x3.5_Pitch0.5mm","1",""
"U2","AP63203WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1",""
"U3","ACS712xLCTR-05B","http://www.allegromicro.com/~/media/Files/Datasheets/ACS712-Datasheet.ashx?la=en","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","ACS712","http://www.allegromicro.com/~/media/Files/Datasheets/ACS712-Datasheet.ashx?la=en","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U5","MCP4018","http://ww1.microchip.com/downloads/en/DeviceDoc/22147a.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
